ID,Club,Number,Season
Angus Sheldrick,Sydney Swans,12,2025
Oliver Florent,Sydney Swans,13,2025
Callum Mills,Sydney Swans,14,2025
Sam Wicks,Sydney Swans,15,2025
Braeden Campbell,Sydney Swans,16,2025
James Jordon,Sydney Swans,17,2025
Jesse Dattoli,Sydney Swans,18,2025
Peter Ladhams,Sydney Swans,19,2025
Riak Andrew,Sydney Swans,20,2025
Errol Gulden,Sydney Swans,21,2025
Nick Blakey,Sydney Swans,22,2025
Ned Bowman,Sydney Swans,23,2025
Dane Rampe,Sydney Swans,24,2025
Ben Paton,Sydney Swans,25,2025
Riley Bice,Sydney Swans,26,2025
Justin McInerney,Sydney Swans,27,2025
Will Edwards,Sydney Swans,28,2025
Joel Hamling,Sydney Swans,29,2025
Tom McCartin,Sydney Swans,30,2025
Indhi Kirk,Sydney Swans,31,2025
Blake Leidler,Sydney Swans,32,2025
Caiden Cleary,Sydney Swans,33,2025
Matt Roberts,Sydney Swans,34,2025
Caleb Mitchell,Sydney Swans,35,2025
Joel Amartey,Sydney Swans,36,2025
Corey Warner,Sydney Swans,37,2025
Jack Buller,Sydney Swans,39,2025
Tom Hanily,Sydney Swans,40,2025
Patrick Snell,Sydney Swans,41,2025
Robbie Fox,Sydney Swans,42,2025
Lewis Melican,Sydney Swans,43,2025
Jake Lloyd,Sydney Swans,44,2025
Will Green,Sydney Swans,45,2025
Liam Ryan,West Coast Eagles,1,2025
Jake Waterman,West Coast Eagles,2,2025
Liam Baker,West Coast Eagles,3,2025
Dom Sheed,West Coast Eagles,4,2025
Jayden Hunt,West Coast Eagles,5,2025
Elliot Yeo,West Coast Eagles,6,2025
Reuben Ginbey,West Coast Eagles,7,2025
Elijah Hewett,West Coast Eagles,8,2025
Harley Reid,West Coast Eagles,9,2025
Tyler Brockman,West Coast Eagles,10,2025
Tim Kelly,West Coast Eagles,11,2025
Oscar Allen,West Coast Eagles,12,2025
Noah Long,West Coast Eagles,13,2025
Liam Duggan,West Coast Eagles,14,2025
Jamie Cripps,West Coast Eagles,15,2025
Matt Owies,West Coast Eagles,16,2025
Jack Graham,West Coast Eagles,17,2025
Campbell Chesser,West Coast Eagles,18,2025
Brady Hough,West Coast Eagles,19,2025
Jeremy McGovern,West Coast Eagles,20,2025
Jack Petruccelle,West Coast Eagles,21,2025
Archer Reid,West Coast Eagles,22,2025
Ryan Maric,West Coast Eagles,23,2025
Harvey Johnston,West Coast Eagles,24,2025
Matthew Flynn,West Coast Eagles,25,2025
Bo Allan,West Coast Eagles,26,2025
Tom Gross,West Coast Eagles,27,2025
Tom Cole,West Coast Eagles,28,2025
Clay Hall,West Coast Eagles,29,2025
Harry Barnett,West Coast Eagles,30,2025
Lucca Grego,West Coast Eagles,31,2025
Bailey Williams,West Coast Eagles,32,2025
Rhett Bazzo,West Coast Eagles,33,2025
Jack Williams,West Coast Eagles,34,2025
Jobe Shanahan,West Coast Eagles,35,2025
Loch Rawlinson,West Coast Eagles,36,2025
Malakai Champion,West Coast Eagles,37,2025
Hamish Davis,West Coast Eagles,38,2025
Coen Livingstone,West Coast Eagles,39,2025
Callum Jamieson,West Coast Eagles,40,2025
Sandy Brock,West Coast Eagles,41,2025
Harry Edwards,West Coast Eagles,42,2025
Tyrell Dewar,West Coast Eagles,43,2025
Jack Hutchinson,West Coast Eagles,44,2025
Tom McCarthy,West Coast Eagles,45,2025
Jacob Newton,West Coast Eagles,46,2025
Adam Treloar,Western Bulldogs,1,2025
Jamarra Ugle-Hagan,Western Bulldogs,2,2025
Cody Weightman,Western Bulldogs,3,2025
Marcus Bontempelli,Western Bulldogs,4,2025
Jedd Busslinger,Western Bulldogs,5,2025
Cooper Hynes,Western Bulldogs,6,2025
Rory Lobb,Western Bulldogs,7,2025
Matthew Kennedy,Western Bulldogs,8,2025
Ryley Sanders,Western Bulldogs,9,2025
Sam Darcy,Western Bulldogs,10,2025
Lachie Jaques,Western Bulldogs,11,2025
Harvey Gallagher,Western Bulldogs,12,2025
Oskar Baker,Western Bulldogs,13,2025
Rhylee West,Western Bulldogs,14,2025
Taylor Duryea,Western Bulldogs,15,2025
Jordan Croft,Western Bulldogs,16,2025
Nick Coffield,Western Bulldogs,17,2025
James O'Donnell,Western Bulldogs,18,2025
Liam Jones,Western Bulldogs,19,2025
Ed Richards,Western Bulldogs,20,2025
Tom Liberatore,Western Bulldogs,21,2025
James Harmes,Western Bulldogs,22,2025
Laitham Vandermeer,Western Bulldogs,23,2025
Buku Khamis,Western Bulldogs,24,2025
Caleb Poulter,Western Bulldogs,25,2025
Josh Dolan,Western Bulldogs,26,2025
Joel Freijah,Western Bulldogs,27,2025
Anthony Scott,Western Bulldogs,28,2025
Lachie Bramble,Western Bulldogs,29,2025
Lachlan McNeil,Western Bulldogs,30,2025
Bailey Dale,Western Bulldogs,31,2025
Arthur Jones,Western Bulldogs,32,2025
Aaron Naughton,Western Bulldogs,33,2025
Bailey Williams,Western Bulldogs,34,2025
Luke Kennedy,Western Bulldogs,35,2025
Luke Cleary,Western Bulldogs,36,2025
Michael Sellwood,Western Bulldogs,37,2025
Riley Garcia,Western Bulldogs,38,2025
Jason Johannisen,Western Bulldogs,39,2025
Lachlan Smith,Western Bulldogs,40,2025
Zac Walker,Western Bulldogs,41,2025
Sam Davidson,Western Bulldogs,42,2025
Ryan Gardner,Western Bulldogs,43,2025
Tim English,Western Bulldogs,44,2025
