ID,Club,Number,Season,Champion Data ID
Logan Smith,GWS Giants,36,2025,CD_I1032161
Luamon Lual,Essendon,34,2025,CD_I1027706
Lucas Camporeale,Carlton,21,2025,CD_I1022452
Lucca Grego,West Coast Eagles,31,2025,CD_I1018992
Luke Beecken,Brisbane Lions,17,2025,CD_I1008805
Luke Breust,Hawthorn,22,2025,CD_I280744
Luke Cleary,Western Bulldogs,36,2025,CD_I1015929
Luke Davies-Uniacke,North Melbourne,9,2025,CD_I1002267
Luke Jackson,Fremantle,9,2025,CD_I1009399
Luke Kennedy,Western Bulldogs,35,2025,CD_I1032112
Luke Lloyd,Brisbane Lions,19,2025,CD_I1027985
Luke McDonald,North Melbourne,11,2025,CD_I296355
Luke Nankervis,Adelaide Crows,27,2025,CD_I1021031
Luke Parker,North Melbourne,26,2025,CD_I290778
Luke Pedlar,Adelaide Crows,10,2025,CD_I1012218
Luke Ryan,Fremantle,13,2025,CD_I998659
Luke Trainor,Richmond,31,2025,CD_I1028521
Luke Urquhart,North Melbourne,14,2025,CD_I1029281
Luker Kentfield,Melbourne,44,2025,CD_I1024337
Mabior Chol,Hawthorn,18,2025,CD_I994077
Mac Andrew,Gold Coast Suns,1,2025,CD_I1017396
Malakai Champion,West Coast Eagles,37,2025,CD_I1029136
Malcolm Rosas,Gold Coast Suns,41,2025,CD_I1005986
Mani Liddy,Port Adelaide,50,2025,CD_I1008649
Marc Pittonet,Carlton,27,2025,CD_I298290
Marcus Bontempelli,Western Bulldogs,4,2025,CD_I297373
Marcus Windhager,St Kilda,2,2025,CD_I1023270
Mark Blicavs,Geelong Cats,46,2025,CD_I296733
Mark Keane,Adelaide Crows,48,2025,CD_I1013974
Mark O'Connor,Geelong Cats,42,2025,CD_I1007102
Marty Hore,Melbourne,27,2025,CD_I996692
Mason Cox,Collingwood,46,2025,CD_I998647
Mason Redman,Essendon,27,2025,CD_I997078
Mason Wood,St Kilda,32,2025,CD_I295340
Massimo D'Ambrosio,Hawthorn,16,2025,CD_I1005144
Mate Colina,Richmond,39,2025,CD_I1021660
Matt Carroll,Carlton,32,2025,CD_I1027964
Matt Cottrell,Carlton,46,2025,CD_I1008154
Matt Crouch,Adelaide Crows,5,2025,CD_I297401
Matt Duffy,Carlton,41,2025,CD_I1039720
Matt Guelfi,Essendon,35,2025,CD_I996232
Matt Hill,Hawthorn,41,2025,CD_I1039500
Matt Johnson,Fremantle,44,2025,CD_I1016825
Matt Owies,West Coast Eagles,16,2025,CD_I1013973
Matt Roberts,Sydney Swans,34,2025,CD_I1012210
Matt Rowell,Gold Coast Suns,18,2025,CD_I1009208
Matt Whitlock,North Melbourne,35,2025,CD_I1028547
Mattaes Phillipou,St Kilda,25,2025,CD_I1020137
Matthew Flynn,West Coast Eagles,25,2025,CD_I993902
Matthew Jefferson,Melbourne,21,2025,CD_I1023486
Matthew Kennedy,Western Bulldogs,8,2025,CD_I1001398
Maurice Rioli,Richmond,17,2025,CD_I1009551
Max Gawn,Melbourne,11,2025,CD_I290528
Max Gruzewski,GWS Giants,35,2025,CD_I1027921
Max Hall,St Kilda,40,2025,CD_I1020855
Max Heath,St Kilda,42,2025,CD_I1015886
Max Holmes,Geelong Cats,9,2025,CD_I1015889
Max King,St Kilda,12,2025,CD_I1006143
Max Knobel,Gold Coast Suns,37,2025,CD_I1027701
Max Michalanney,Adelaide Crows,16,2025,CD_I1015370
Max Ramsden,Hawthorn,38,2025,CD_I1027965
Michael Frederick,Fremantle,32,2025,CD_I999321
Michael Sellwood,Western Bulldogs,37,2025,CD_I1020621
Michael Walters,Fremantle,10,2025,CD_I281007
Miles Bergman,Port Adelaide,14,2025,CD_I1009191
Miller Bergman,North Melbourne,27,2025,CD_I1017095
Mitch Duncan,Geelong Cats,22,2025,CD_I281065
Mitch Edwards,Geelong Cats,11,2025,CD_I1024304
Mitch Georgiades,Port Adelaide,19,2025,CD_I1010174
Mitch Hinge,Adelaide Crows,20,2025,CD_I1004863
Mitch Knevitt,Geelong Cats,10,2025,CD_I1021103
Mitch Lewis,Hawthorn,2,2025,CD_I1000887
Mitch McGovern,Carlton,11,2025,CD_I297255
Mitch Owens,St Kilda,10,2025,CD_I1023272
Murphy Reid,Fremantle,16,2025,CD_I1028513
Mykelti Lefau,Richmond,42,2025,CD_I1008747
Nasiah Wanganeen-Milera,St Kilda,7,2025,CD_I1015507
Nate Caddy,Essendon,30,2025,CD_I1027899
Nathan Broad,Richmond,35,2025,CD_I295203
Nathan Fyfe,Fremantle,7,2025,CD_I291570
Nathan O'Driscoll,Fremantle,30,2025,CD_I1013220
Nathan Wardius,GWS Giants,42,2025,CD_I1034066
Ned Bowman,Sydney Swans,23,2025,CD_I1027406
Ned Long,Collingwood,44,2025,CD_I1017124
Ned Moyle,Gold Coast Suns,21,2025,CD_I1021013
Ned Reeves,Hawthorn,7,2025,CD_I1001024
Neil Erasmus,Fremantle,28,2025,CD_I1020250
Nic Martin,Essendon,37,2025,CD_I1012013
Nic Newman,Carlton,24,2025,CD_I297907
Nick Blakey,Sydney Swans,22,2025,CD_I1006028
Nick Bryan,Essendon,24,2025,CD_I1011954
Nick Coffield,Western Bulldogs,17,2025,CD_I1005717
Nick Daicos,Collingwood,35,2025,CD_I1023261
Nick Haynes,Carlton,26,2025,CD_I295265
Nick Holman,Gold Coast Suns,7,2025,CD_I297456
Nick Larkey,North Melbourne,20,2025,CD_I1001017
Nick Madden,GWS Giants,41,2025,CD_I1023743
Nick Murray,Adelaide Crows,9,2025,CD_I1008230
Nick Vlastuin,Richmond,1,2025,CD_I294674
Nick Watson,Hawthorn,34,2025,CD_I1023473
Nik Cox,Essendon,13,2025,CD_I1015827
Noah Anderson,Gold Coast Suns,15,2025,CD_I1009199
Noah Answerth,Brisbane Lions,43,2025,CD_I1005053
Noah Balta,Richmond,21,2025,CD_I1002245
Noah Howes,Collingwood,47,2025,CD_I1022614
Noah Long,West Coast Eagles,13,2025,CD_I1023496
Noah Mraz,Hawthorn,21,2025,CD_I1028643
Odin Jones,Fremantle,27,2025,CD_I1028371
Oisin Mullin,Geelong Cats,34,2025,CD_I1024982
Oleg Markov,Collingwood,37,2025,CD_I298358
Oli Wiltshire,Geelong Cats,21,2025,CD_I1020881
Oliver Dempsey,Geelong Cats,28,2025,CD_I1025034
Oliver Florent,Sydney Swans,13,2025,CD_I998103
Oliver Hayes-Brown,Richmond,47,2025,CD_I1035199
Oliver Henry,Geelong Cats,36,2025,CD_I1012860
Oliver Hollands,Carlton,4,2025,CD_I1023495
Oliver Sestan,Melbourne,38,2025,CD_I1029973
Ollie Hannaford,GWS Giants,13,2025,CD_I1028485
Ollie Lord,Port Adelaide,30,2025,CD_I1012881
Ollie Murphy,Fremantle,33,2025,CD_I1027990
Ollie Wines,Port Adelaide,16,2025,CD_I294318
Orazio Fantasia,Carlton,14,2025,CD_I296334
Oscar Adams,Gold Coast Suns,48,2025,CD_I1015515
Oscar Allen,West Coast Eagles,12,2025,CD_I1004385
Oscar McDonald,Fremantle,21,2025,CD_I992472
Oscar McInerney,Brisbane Lions,46,2025,CD_I1005521
Oscar Ryan,Adelaide Crows,22,2025,CD_I1027893
Oscar Steene,Collingwood,21,2025,CD_I1022844
Oskar Baker,Western Bulldogs,13,2025,CD_I1008855
Paddy Dow,St Kilda,15,2025,CD_I1002256
Patrick Cripps,Carlton,9,2025,CD_I990704
Patrick Dangerfield,Geelong Cats,35,2025,CD_I270917
Patrick Lipinski,Collingwood,1,2025,CD_I1003130
Patrick Retschko,Geelong Cats,27,2025,CD_I1032081
Patrick Said,St Kilda,33,2025,CD_I1028514
Patrick Snell,Sydney Swans,41,2025,CD_I1024685
Patrick Voss,Fremantle,20,2025,CD_I1017754
Paul Curtis,North Melbourne,25,2025,CD_I1002947
Peter Ladhams,Sydney Swans,19,2025,CD_I997142
Peter Wright,Essendon,20,2025,CD_I298289
Phoenix Gothard,GWS Giants,11,2025,CD_I1032042
Quinton Narkle,Fremantle,19,2025,CD_I999824
Reece Torrent,Brisbane Lions,36,2025,CD_I1024187
Reef McInnes,Collingwood,26,2025,CD_I1013278
Reilly O'Brien,Adelaide Crows,43,2025,CD_I297523
Reuben Ginbey,West Coast Eagles,7,2025,CD_I1023025
Rhett Bazzo,West Coast Eagles,33,2025,CD_I1017718
Rhyan Mansell,Richmond,7,2025,CD_I1008478
Rhylee West,Western Bulldogs,14,2025,CD_I1006127
Rhys Stanley,Geelong Cats,1,2025,CD_I280317
Rhys Unwin,Essendon,38,2025,CD_I1032023
Riak Andrew,Sydney Swans,20,2025,CD_I1027659
Ricky Mentha,Melbourne,39,2025,CD_I1029211
Riley Bice,Sydney Swans,26,2025,CD_I1008224
Riley Garcia,Western Bulldogs,38,2025,CD_I1006533
Riley Hardeman,North Melbourne,17,2025,CD_I1023625
Riley Thilthorpe,Adelaide Crows,7,2025,CD_I1008384
River Stevens,North Melbourne,36,2025,CD_I1031989
Roan Steele,Collingwood,45,2025,CD_I1027501
Rob Monahan,Carlton,34,2025,CD_I1035129
Robbie Fox,Sydney Swans,42,2025,CD_I291848
Robert Hansen,North Melbourne,46,2025,CD_I1023144
Rory Atkins,Port Adelaide,32,2025,CD_I294472
Rory Laird,Adelaide Crows,29,2025,CD_I293222
Rory Lobb,Western Bulldogs,7,2025,CD_I990740
Rowan Marshall,St Kilda,19,2025,CD_I992468
Ryan Angwin,GWS Giants,9,2025,CD_I1015777
Ryan Burton,Port Adelaide,3,2025,CD_I992128
Ryan Byrnes,St Kilda,13,2025,CD_I1011994
Ryan Gardner,Western Bulldogs,43,2025,CD_I997501
Ryan Lester,Brisbane Lions,35,2025,CD_I291548
Ryan Maric,West Coast Eagles,23,2025,CD_I1029416
Ryley Sanders,Western Bulldogs,9,2025,CD_I1017939
Saad El-Hawli,Essendon,41,2025,CD_I1015919
Sam Banks,Richmond,41,2025,CD_I1013197
Sam Berry,Adelaide Crows,3,2025,CD_I1012807
Sam Butler,Hawthorn,30,2025,CD_I1010708
Sam Clohesy,Gold Coast Suns,33,2025,CD_I1013257
Sam Collins,Gold Coast Suns,25,2025,CD_I295446
Sam Darcy,Western Bulldogs,10,2025,CD_I1017126
Sam Davidson,Western Bulldogs,42,2025,CD_I1036123
Sam Day,Brisbane Lions,14,2025,CD_I291753
Sam De Koning,Geelong Cats,16,2025,CD_I1009229
Sam Docherty,Carlton,15,2025,CD_I295518
Sam Draper,Essendon,2,2025,CD_I1005577
Sam Durham,Essendon,22,2025,CD_I1015810
Sam Flanders,Gold Coast Suns,3,2025,CD_I1009260
Sam Frost,Hawthorn,8,2025,CD_I293738
Sam Lalor,Richmond,22,2025,CD_I1028491
Sam Marshall,Brisbane Lions,20,2025,CD_I1028520
Sam Powell-Pepper,Port Adelaide,2,2025,CD_I993979
Sam Sturt,Fremantle,1,2025,CD_I1013611
Sam Switkowski,Fremantle,39,2025,CD_I992059
Sam Taylor,GWS Giants,15,2025,CD_I1005247
Sam Walsh,Carlton,18,2025,CD_I1006094
Sam Wicks,Sydney Swans,15,2025,CD_I1006232
Samson Ryan,Richmond,32,2025,CD_I1012386
Sandy Brock,West Coast Eagles,41,2025,CD_I1013315
Scott Pendlebury,Collingwood,10,2025,CD_I260257
Seamus Mitchell,Hawthorn,40,2025,CD_I1018016
Sean Darcy,Fremantle,4,2025,CD_I998145
Sean Lemmens,Gold Coast Suns,23,2025,CD_I294013
Seth Campbell,Richmond,44,2025,CD_I1023275
Shadeau Brain,Brisbane Lions,34,2025,CD_I1028105
Shai Bolton,Fremantle,15,2025,CD_I993993
Shane McAdam,Melbourne,23,2025,CD_I298470
Shannon Neale,Geelong Cats,33,2025,CD_I1016433
Shaun Mannagh,Geelong Cats,7,2025,CD_I993878
Sid Draper,Adelaide Crows,34,2025,CD_I1022607
Steele Sidebottom,Collingwood,22,2025,CD_I280965
Steely Green,Richmond,48,2025,CD_I1023056
Stephen Coniglio,GWS Giants,3,2025,CD_I291969
Steven May,Melbourne,1,2025,CD_I281085
Taj Hotton,Richmond,24,2025,CD_I1032106
Taj Woewodin,Melbourne,40,2025,CD_I1018425
Tanner Bruhn,Geelong Cats,4,2025,CD_I1012805
Taylor Adams,Sydney Swans,3,2025,CD_I291776
Taylor Duryea,Western Bulldogs,15,2025,CD_I290085
Taylor Goad,North Melbourne,22,2025,CD_I1031506
Taylor Walker,Adelaide Crows,13,2025,CD_I280506
Ted Clohesy,Geelong Cats,40,2025,CD_I1023542
Tew Jiath,Collingwood,19,2025,CD_I1032017
Thomson Dow,Richmond,27,2025,CD_I1009226
Tim English,Western Bulldogs,44,2025,CD_I1004592
Tim Kelly,West Coast Eagles,11,2025,CD_I295898
Tim Membrey,Collingwood,28,2025,CD_I294596
Tim Taranto,Richmond,14,2025,CD_I998172
Tobie Travaglia,St Kilda,5,2025,CD_I1028538
Toby Bedford,GWS Giants,14,2025,CD_I1008139
Toby Conway,Geelong Cats,6,2025,CD_I1017063
Toby Greene,GWS Giants,4,2025,CD_I295344
Toby McMullin,GWS Giants,31,2025,CD_I1027971
Toby Murray,Adelaide Crows,39,2025,CD_I1020950
Toby Nankervis,Richmond,25,2025,CD_I298174
Toby Pink,North Melbourne,32,2025,CD_I1002138
Todd Goldstein,Essendon,17,2025,CD_I271129
Todd Marshall,Port Adelaide,4,2025,CD_I1004998
Tom Anastasopoulos,Port Adelaide,29,2025,CD_I1027870
Tom Atkins,Geelong Cats,30,2025,CD_I994386
Tom Barrass,Hawthorn,37,2025,CD_I990290
Tom Berry,Gold Coast Suns,16,2025,CD_I1006100
Tom Brown,Richmond,30,2025,CD_I1017086
Tom Campbell,Melbourne,29,2025,CD_I290246
Tom Cochrane,Port Adelaide,37,2025,CD_I1022371
Tom Cole,West Coast Eagles,28,2025,CD_I993820
Tom De Koning,Carlton,12,2025,CD_I1004912
Tom Doedee,Brisbane Lions,12,2025,CD_I1000932
Tom Edwards,Essendon,45,2025,CD_I1018323
Tom Fullarton,Melbourne,33,2025,CD_I1013532
Tom Green,GWS Giants,12,2025,CD_I1009528
Tom Gross,West Coast Eagles,27,2025,CD_I1028561
Tom Hanily,Sydney Swans,40,2025,CD_I1027687
Tom Liberatore,Western Bulldogs,21,2025,CD_I290799
Tom Lynch,Richmond,19,2025,CD_I293813
Tom McCarthy,West Coast Eagles,45,2025,CD_I1036124
Tom McCartin,Sydney Swans,30,2025,CD_I1008198
Tom McDonald,Melbourne,25,2025,CD_I291533
Tom Mitchell,Collingwood,6,2025,CD_I291856
Tom Papley,Sydney Swans,11,2025,CD_I996765
Tom Powell,North Melbourne,24,2025,CD_I1011659
Tom Sims,Richmond,38,2025,CD_I1018996
Tom Sparrow,Melbourne,32,2025,CD_I999391
Tom Stewart,Geelong Cats,44,2025,CD_I291800
Touk Miller,Gold Coast Suns,11,2025,CD_I298272
Travis Boak,Port Adelaide,10,2025,CD_I250365
Trent Rivers,Melbourne,24,2025,CD_I1009378
Tristan Xerri,North Melbourne,38,2025,CD_I1004965
Ty Gallop,Brisbane Lions,22,2025,CD_I1034411
Tylar Young,Richmond,45,2025,CD_I1018433
Tyler Brockman,West Coast Eagles,10,2025,CD_I1013511
Tyler Sonsie,Richmond,40,2025,CD_I1017114
Tyler Welsh,Adelaide Crows,17,2025,CD_I1022447
Tyrell Dewar,West Coast Eagles,43,2025,CD_I1023142
Tyson Stengle,Geelong Cats,18,2025,CD_I997230
Vigo Visentini,Essendon,39,2025,CD_I1027966
Wade Derksen,GWS Giants,45,2025,CD_I1016140
Wayne Milera,Adelaide Crows,30,2025,CD_I990882
Wil Dawson,North Melbourne,18,2025,CD_I1028551
Wil Parker,Collingwood,15,2025,CD_I1012873
Wil Powell,Gold Coast Suns,27,2025,CD_I1007881
Will Ashcroft,Brisbane Lions,8,2025,CD_I1023517
Will Brodie,Fremantle,17,2025,CD_I998129
Will Day,Hawthorn,12,2025,CD_I1008550
Will Edwards,Sydney Swans,28,2025,CD_I1017757
Will Graham,Gold Coast Suns,26,2025,CD_I1026960
Will Green,Sydney Swans,45,2025,CD_I1027901
Will Hayes,Collingwood,39,2025,CD_I1032922
Will Hayward,Sydney Swans,9,2025,CD_I997100
Will Hoskin-Elliott,Collingwood,32,2025,CD_I291720
Will Lorenz,Port Adelaide,36,2025,CD_I1029262
Will McCabe,Hawthorn,27,2025,CD_I1022410
Will McLachlan,Brisbane Lions,28,2025,CD_I1029405
Will Phillips,North Melbourne,29,2025,CD_I1012829
Will Setterfield,Essendon,12,2025,CD_I998215
Will Verrall,Melbourne,28,2025,CD_I1015473
Willem Drew,Port Adelaide,28,2025,CD_I1000972
Willie Rioli,Port Adelaide,15,2025,CD_I296225
Xavier Duursma,Essendon,28,2025,CD_I1006096
Xavier Ivisic,Geelong Cats,25,2025,CD_I1028489
Xavier Lindsay,Melbourne,20,2025,CD_I1028531
Xavier O'Halloran,GWS Giants,33,2025,CD_I1006135
Xavier Walsh,Port Adelaide,45,2025,CD_I1029158
Zac Bailey,Brisbane Lions,33,2025,CD_I1002312
Zac Banch,North Melbourne,45,2025,CD_I1020930
Zac Fisher,North Melbourne,16,2025,CD_I999827
Zac Taylor,Adelaide Crows,19,2025,CD_I1017065
Zac Walker,Western Bulldogs,41,2025,CD_I1041619
Zac Williams,Carlton,6,2025,CD_I294685
Zach Guthrie,Geelong Cats,39,2025,CD_I1004870
Zach Merrett,Essendon,7,2025,CD_I992016
Zach Reid,Essendon,31,2025,CD_I1012817
Zaine Cordy,St Kilda,21,2025,CD_I991939
Zak Butters,Port Adelaide,9,2025,CD_I1006121
Zak Evans,Gold Coast Suns,36,2025,CD_I1038801
Zak Johnson,Essendon,40,2025,CD_I1028519
Zak Jones,St Kilda,3,2025,CD_I991988
Zane Duursma,North Melbourne,7,2025,CD_I1023494
Zane Zakostelsky,Brisbane Lions,21,2025,CD_I1032650
